date,sz159995_A,sz159995_B,sh512880_A,sh512880_B,sh515180_A,sh515180_B,sh518880_A,sh518880_B,sh513100_A,sh513100_B
2022-09-05,70282.02,70282.02,78620.02,78620.02,100062.22,102285.06,103144.11,103904.18,82287.62,82287.62
2022-09-06,71271.62,71271.62,79559.42,79559.42,102182.82,103876.66,103488.01,104291.78,82864.22,82864.22
2022-09-07,72632.32,72632.32,79047.02,79047.02,101814.02,103599.86,103035.51,103781.78,81999.32,81999.32
2022-09-08,72261.22,72261.22,78790.82,78790.82,101629.62,103461.46,103596.61,104414.18,83633.02,83633.02
2022-09-09,72013.82,72013.82,80242.62,80242.62,102736.02,104291.86,103506.11,104312.18,83921.32,83921.32
2022-09-13,71890.12,71890.12,80071.82,80071.82,102182.82,103876.66,103542.31,104352.98,86323.82,86323.82
2022-09-14,71766.42,71766.42,78876.22,78876.22,101168.62,103115.46,103053.61,103802.18,82287.62,82287.62
2022-09-15,69292.42,69292.42,78790.82,78790.82,100892.02,102907.86,102764.01,103475.78,82479.82,82479.82
2022-09-16,68550.22,68550.22,74264.62,74264.62,97572.82,100416.66,102474.41,103149.38,80846.12,80846.12
2022-09-19,67313.22,67313.22,73410.62,73410.62,97111.82,100070.66,102709.71,103414.58,80750.02,80750.02
2022-09-20,67065.82,67065.82,73410.62,73410.62,97111.82,100070.66,102945.01,103679.78,82191.52,82191.52
2022-09-21,65828.82,65828.82,73496.02,73496.02,98033.82,100762.66,103035.51,103781.78,81711.02,81711.02
2022-09-22,65210.32,65210.32,73069.02,73069.02,97941.62,100693.46,102926.91,103659.38,80173.42,80173.42
2022-09-23,63849.62,63849.62,73154.42,73154.42,96835.22,99863.06,103234.61,104006.18,79692.92,79692.92
2022-09-26,63973.32,63973.32,71617.22,71617.22,95083.42,98548.26,102619.21,103312.58,78443.62,78443.62
2022-09-27,64962.92,64962.92,72215.02,72215.02,96282.02,99447.86,102800.21,103516.58,79885.12,79885.12
2022-09-28,63231.12,63231.12,71019.42,71019.42,95175.62,98617.46,102890.71,103618.58,78828.02,78828.02
2022-09-29,63478.52,63478.52,70080.02,70080.02,94714.62,98271.46,103415.61,104210.18,80077.32,80077.32
2022-09-30,62241.52,62241.52,69738.42,69738.42,95083.42,98548.26,103469.91,104271.38,78059.22,78059.22
2022-10-10,58283.12,58283.12,69055.22,69055.22,94438.02,98063.86,103958.61,104822.18,76137.22,76137.22
2022-10-11,57540.92,57540.92,69738.42,69738.42,94253.62,97925.46,103813.81,104658.98,76137.22,76137.22
2022-10-12,59643.82,59643.82,71361.02,71361.02,96005.42,99240.26,103994.81,104862.98,76617.72,76617.72
2022-10-13,59149.02,59149.02,70934.02,70934.02,94899.02,98409.86,104085.31,104964.98,75945.02,75945.02
2022-10-14,61004.52,61004.52,72215.02,72215.02,96558.62,99655.46,104012.91,104883.38,77963.12,77963.12
2022-10-17,61994.12,61994.12,72556.62,72556.62,96466.42,99586.26,103632.81,104454.98,76233.32,76233.32
2022-10-18,61499.32,61499.32,72215.02,72215.02,96650.82,99724.66,103813.81,104658.98,79212.42,79212.42
2022-10-19,61004.52,61004.52,71531.82,71531.82,95728.82,99032.66,103650.91,104475.38,78924.12,78924.12
2022-10-20,62983.72,62983.72,71788.02,71788.02,94714.62,98271.46,103325.11,104108.18,78059.22,78059.22
2022-10-21,61994.12,61994.12,72129.62,72129.62,95175.62,98617.46,103252.71,104026.58,77867.02,77867.02
2022-10-24,61746.72,61746.72,70592.42,70592.42,92962.82,96956.66,104139.61,105026.18,80077.32,80077.32
2022-10-25,61746.72,61746.72,69311.42,69311.42,92594.02,96679.86,104266.31,105168.98,81518.82,81518.82
2022-10-26,63725.92,63725.92,69909.22,69909.22,92225.22,96403.06,104212.01,105107.78,80942.22,80942.22
2022-10-27,63849.62,63849.62,70250.82,70250.82,92409.62,96541.46,104085.31,104964.98,80461.72,80461.72
2022-10-28,62612.62,62612.62,68713.62,68713.62,90012.42,94742.26,104139.61,105026.18,77963.12,77963.12
2022-10-31,63602.22,63602.22,68799.02,68799.02,88352.82,93496.66,103904.31,104760.98,81614.92,81614.92
2022-11-01,64220.72,64220.72,70934.02,70934.02,89367.02,94257.86,103958.61,104822.18,81807.12,81807.12
2022-11-02,64468.12,64468.12,71104.82,71104.82,90565.62,95157.46,104085.31,104964.98,80557.82,80557.82
2022-11-03,66076.22,66076.22,70677.82,70677.82,90012.42,94742.26,103868.11,104720.18,78155.32,78155.32
2022-11-04,67560.62,67560.62,72642.02,72642.02,91948.62,96195.46,103850.01,104699.78,78251.42,78251.42
2022-11-07,66942.12,66942.12,72471.22,72471.22,92686.22,96749.06,104356.81,105270.98,78347.52,78347.52
2022-11-08,66076.22,66076.22,72215.02,72215.02,92870.62,96887.46,104483.51,105413.78,78443.62,78443.62
2022-11-09,65334.02,65334.02,71958.82,71958.82,93055.02,97025.86,106402.11,107576.18,78635.82,78635.82
2022-11-10,63973.32,63973.32,72471.22,72471.22,92962.82,96956.66,106040.11,107168.18,77674.82,77674.82
2022-11-11,64839.22,64839.22,74264.62,74264.62,95083.42,98548.26,106528.81,107718.98,82095.42,82095.42
2022-11-14,65086.62,65086.62,74862.42,74862.42,95544.42,98894.26,105822.91,106923.38,81518.82,81518.82
2022-11-15,69292.42,69292.42,77595.22,77595.22,96743.02,99793.86,106184.91,107331.38,82191.52,82191.52
2022-11-16,67931.72,67931.72,76228.82,76228.82,96558.62,99655.46,106565.01,107759.78,82768.12,82768.12
2022-11-17,69416.12,69416.12,76570.42,76570.42,95821.02,99101.86,106637.41,107841.38,82287.62,82287.62
2022-11-18,67684.32,67684.32,75545.62,75545.62,95452.22,98825.06,106528.81,107718.98,81999.32,81999.32
2022-11-21,67065.82,67065.82,74264.62,74264.62,95267.82,98686.66,106239.21,107392.58,81711.02,81711.02
2022-11-22,66199.92,66199.92,74350.02,74350.02,95544.42,98894.26,106166.81,107310.98,81038.32,81038.32
2022-11-23,66076.22,66076.22,74435.42,74435.42,95636.62,98963.46,106166.81,107310.98,81999.32,81999.32
2022-11-24,65581.42,65581.42,74093.82,74093.82,96374.22,99517.06,106438.31,107616.98,82960.32,82960.32
2022-11-25,64839.22,64839.22,74862.42,74862.42,98033.82,100762.66,106655.51,107861.78,83152.52,83152.52
2022-11-28,63725.92,63725.92,73666.82,73666.82,97480.62,100347.46,106709.81,107922.98,82095.42,82095.42
2022-11-29,64715.52,64715.52,76399.62,76399.62,100892.02,102907.86,106510.71,107698.58,81903.22,81903.22
2022-11-30,64344.42,64344.42,76399.62,76399.62,100615.42,102700.26,106384.01,107555.78,80942.22,80942.22
2022-12-01,65334.02,65334.02,76655.82,76655.82,100246.62,102423.46,106601.21,107800.58,83440.82,83440.82
2022-12-02,64962.92,64962.92,76399.62,76399.62,99877.82,102146.66,107017.51,108269.78,82960.32,82960.32
2022-12-05,65334.02,65334.02,79132.42,79132.42,101353.02,103253.86,106311.61,107474.18,82095.42,82095.42
2022-12-06,66323.62,66323.62,78705.42,78705.42,100799.82,102838.66,105551.41,106617.38,81134.42,81134.42
2022-12-07,65828.82,65828.82,77936.82,77936.82,100062.22,102285.06,105551.41,106617.38,80269.52,80269.52
2022-12-08,64962.92,64962.92,77766.02,77766.02,100338.82,102492.66,105768.61,106862.18,79981.22,79981.22
2022-12-09,65581.42,65581.42,78449.22,78449.22,100523.22,102631.06,106022.01,107147.78,80077.32,80077.32
2022-12-12,66818.42,66818.42,76570.42,76570.42,98310.42,100970.26,105967.71,107086.58,79308.52,79308.52
2022-12-13,65952.52,65952.52,76655.82,76655.82,98679.22,101247.06,106022.01,107147.78,80557.82,80557.82
2022-12-14,65581.42,65581.42,77168.22,77168.22,98218.22,100901.06,106727.91,107943.38,81518.82,81518.82
2022-12-15,66694.72,66694.72,76570.42,76570.42,97204.02,100139.86,106184.91,107331.38,80269.52,80269.52
2022-12-16,65334.02,65334.02,76314.22,76314.22,98126.02,100831.86,105859.11,106964.18,78443.62,78443.62
2022-12-19,63725.92,63725.92,74179.22,74179.22,96005.42,99240.26,106347.81,107514.98,78155.32,78155.32
2022-12-20,63725.92,63725.92,73752.22,73752.22,94899.02,98409.86,106365.91,107535.38,77098.22,77098.22
2022-12-21,62860.02,62860.02,73752.22,73752.22,94991.22,98479.06,107053.71,108310.58,77770.92,77770.92
2022-12-22,61746.72,61746.72,73666.82,73666.82,94253.62,97925.46,107053.71,108310.58,77963.12,77963.12
2022-12-23,60633.42,60633.42,73923.02,73923.02,93977.02,97717.86,106456.41,107637.38,77002.12,77002.12
2022-12-26,62241.52,62241.52,73666.82,73666.82,93884.82,97648.66,106546.91,107739.38,77098.22,77098.22
2022-12-27,62983.72,62983.72,74606.22,74606.22,94806.82,98340.66,106727.91,107943.38,77674.82,77674.82
2022-12-28,62365.22,62365.22,74093.82,74093.82,94899.02,98409.86,106782.21,108004.58,76809.92,76809.92
2022-12-29,62117.82,62117.82,73923.02,73923.02,94253.62,97925.46,106673.61,107882.18,76425.52,76425.52
2022-12-30,61870.42,61870.42,74264.62,74264.62,94899.02,98409.86,107144.21,108412.58,76809.92,76809.92
2023-01-03,62736.32,62736.32,73837.62,73837.62,95636.62,98963.46,107162.31,108432.98,77482.62,77482.62
2023-01-04,62241.52,62241.52,74008.42,74008.42,96466.42,99586.26,107433.81,108738.98,77290.42,77290.42
2023-01-05,62736.32,62736.32,75460.22,75460.22,96743.02,99793.86,107415.71,108718.58,77386.52,77386.52
2023-01-06,62612.62,62612.62,75545.62,75545.62,96466.42,99586.26,106890.81,108126.98,76809.92,76809.92
2023-01-09,62983.72,62983.72,76826.62,76826.62,96558.62,99655.46,107669.11,109004.18,77770.92,77770.92
2023-01-10,63602.22,63602.22,76741.22,76741.22,95821.02,99101.86,107632.91,108963.38,77386.52,77386.52
2023-01-11,62983.72,62983.72,76228.82,76228.82,96374.22,99517.06,107850.11,109208.18,77867.02,77867.02
2023-01-12,62736.32,62736.32,76912.02,76912.02,96097.62,99309.46,107741.51,109085.78,78635.82,78635.82
2023-01-13,62736.32,62736.32,78449.22,78449.22,96835.22,99863.06,107886.31,109248.98,78347.52,78347.52
2023-01-16,64715.52,64715.52,80925.82,80925.82,97388.42,100278.26,108302.61,109718.18,78347.52,78347.52
2023-01-17,66199.92,66199.92,81950.62,81950.62,97296.22,100209.06,108592.21,110044.58,78828.02,78828.02
2023-01-18,65952.52,65952.52,81609.02,81609.02,97296.22,100209.06,108411.21,109840.58,78924.12,78924.12
2023-01-19,67436.92,67436.92,83317.02,83317.02,97941.62,100693.46,108628.41,110085.38,77867.02,77867.02
2023-01-20,67684.32,67684.32,82804.62,82804.62,98955.82,101454.66,109225.71,110758.58,78347.52,78347.52
2023-01-30,67684.32,67684.32,82121.42,82121.42,98587.02,101177.86,109135.21,110656.58,81134.42,81134.42
2023-01-31,65828.82,65828.82,81694.42,81694.42,98863.62,101385.46,108646.51,110105.78,79981.22,79981.22
2023-02-01,66942.12,66942.12,83829.42,83829.42,99509.02,101869.86,109044.71,110554.58,81422.72,81422.72
2023-02-02,67931.72,67931.72,82121.42,82121.42,99877.82,102146.66,109660.11,111248.18,82864.22,82864.22
2023-02-03,67931.72,67931.72,81438.22,81438.22,98955.82,101454.66,108682.71,110146.58,83633.02,83633.02
2023-02-06,66942.12,66942.12,79901.02,79901.02,97665.02,100485.86,107723.41,109065.38,83152.52,83152.52
2023-02-07,66571.02,66571.02,80157.22,80157.22,98494.82,101108.66,107578.61,108902.18,83248.62,83248.62
2023-02-08,65952.52,65952.52,79388.62,79388.62,98033.82,100762.66,107578.61,108902.18,84786.22,84786.22
2023-02-09,68673.92,68673.92,80669.62,80669.62,98587.02,101177.86,107741.51,109085.78,83921.32,83921.32
2023-02-10,68302.82,68302.82,79986.42,79986.42,98771.42,101316.26,107270.91,108555.38,82672.02,82672.02
2023-02-13,68426.52,68426.52,80498.82,80498.82,99324.62,101731.46,107723.41,109065.38,82575.92,82575.92
2023-02-14,68055.42,68055.42,80328.02,80328.02,99785.62,102077.46,107669.11,109004.18,83729.12,83729.12
2023-02-15,68673.92,68673.92,79559.42,79559.42,99048.02,101523.86,107433.81,108738.98,83921.32,83921.32
2023-02-16,66942.12,66942.12,79132.42,79132.42,98218.22,100901.06,107415.71,108718.58,85555.02,85555.02
2023-02-17,64839.22,64839.22,77680.62,77680.62,98218.22,100901.06,107252.81,108534.98,83152.52,83152.52
2023-02-20,65581.42,65581.42,80840.42,80840.42,100615.42,102700.26,107578.61,108902.18,83440.82,83440.82
2023-02-21,65334.02,65334.02,81011.22,81011.22,101998.42,103738.26,107488.11,108800.18,83248.62,83248.62
2023-02-22,65086.62,65086.62,80242.62,80242.62,102182.82,103876.66,107705.31,109044.98,81711.02,81711.02
2023-02-23,64962.92,64962.92,80925.82,80925.82,102275.02,103945.86,107542.41,108861.38,82383.72,82383.72
2023-02-24,64715.52,64715.52,79559.42,79559.42,101906.22,103669.06,107777.71,109126.58,82672.02,82672.02
2023-02-27,63602.22,63602.22,78534.62,78534.62,101721.82,103530.66,107578.61,108902.18,81903.22,81903.22
2023-02-28,63973.32,63973.32,79217.82,79217.82,102275.02,103945.86,107669.11,109004.18,82191.52,82191.52
2023-03-01,64468.12,64468.12,80328.02,80328.02,103104.82,104568.66,107922.51,109289.78,81903.22,81903.22
2023-03-02,63725.92,63725.92,80071.82,80071.82,103750.22,105053.06,107868.21,109228.58,80750.02,80750.02
2023-03-03,65334.02,65334.02,80669.62,80669.62,104303.42,105468.26,108194.01,109595.78,81614.92,81614.92
2023-03-06,65581.42,65581.42,79474.02,79474.02,103658.02,104983.86,108682.71,110146.58,83729.12,83729.12
2023-03-07,63725.92,63725.92,78107.62,78107.62,103012.62,104499.46,108773.21,110248.58,83825.22,83825.22
2023-03-08,63973.32,63973.32,78022.22,78022.22,102828.22,104361.06,107994.91,109371.38,83056.42,83056.42
2023-03-09,64715.52,64715.52,77595.22,77595.22,102367.22,104015.06,107994.91,109371.38,83440.82,83440.82
2023-03-10,64344.42,64344.42,76570.42,76570.42,100338.82,102492.66,108501.71,109942.58,81518.82,81518.82
2023-03-13,64220.72,64220.72,76912.02,76912.02,101629.62,103461.46,109008.51,110513.78,82095.42,82095.42
2023-03-14,66199.92,66199.92,76143.42,76143.42,100799.82,102838.66,109967.81,111594.98,80846.12,80846.12
2023-03-15,66076.22,66076.22,76570.42,76570.42,102275.02,103945.86,109913.51,111533.78,82575.92,82575.92
2023-03-16,65705.12,65705.12,76058.02,76058.02,101260.82,103184.66,110547.01,112247.78,82960.32,82960.32
2023-03-17,66571.02,66571.02,77339.02,77339.02,101814.02,103599.86,110981.41,112737.38,84978.42,84978.42
2023-03-20,67931.72,67931.72,76485.02,76485.02,101353.02,103253.86,113316.31,115368.98,83921.32,83921.32
2023-03-21,67808.02,67808.02,77168.22,77168.22,101353.02,103253.86,112574.21,114751.69,84786.22,84786.22
2023-03-22,67931.72,67931.72,76741.22,76741.22,101814.02,103599.86,111433.91,113888.59,86035.52,86035.52
2023-03-23,70653.12,70653.12,77680.62,77680.62,101814.02,103599.86,111976.91,114299.59,84978.42,84978.42
2023-03-24,70158.32,70158.32,77851.42,77851.42,100892.02,102907.86,112375.11,114600.99,85651.12,85651.12
2023-03-27,68921.32,68921.32,78278.42,78278.42,99877.82,102146.66,111850.21,114203.69,86419.92,86419.92
2023-03-28,67065.82,67065.82,77424.42,77424.42,100062.22,102285.06,111470.11,113915.99,85843.32,85843.32
2023-03-29,69292.42,69292.42,76997.42,76997.42,99693.42,102008.26,111741.61,114121.49,85843.32,85843.32
2023-03-30,70158.32,70158.32,77424.42,77424.42,100246.62,102423.46,111886.41,114231.09,86804.32,86804.32
2023-03-31,70776.82,70776.82,77339.02,77339.02,100707.62,102769.46,112483.71,114683.19,87284.82,87284.82
2023-04-03,74364.12,74364.12,80498.82,80498.82,101353.02,103253.86,111397.71,113861.19,88438.02,88438.02
2023-04-04,75477.42,75477.42,80840.42,80840.42,101814.02,103599.86,112266.51,114518.79,88630.22,88630.22
2023-04-06,78569.92,78569.92,80242.62,80242.62,101353.02,103253.86,113370.61,115354.49,87092.62,87092.62
2023-04-07,79312.12,79312.12,81096.62,81096.62,101445.22,103323.06,113334.41,115327.09,87861.42,87861.42
2023-04-10,76961.82,76961.82,80242.62,80242.62,101260.82,103184.66,112592.31,114765.39,87477.02,87477.02
2023-04-11,76961.82,76961.82,81096.62,81096.62,102275.02,103945.86,113026.71,115094.19,87957.52,87957.52
2023-04-12,78198.82,78198.82,81352.82,81352.82,103289.22,104707.06,113569.71,115505.19,87284.82,87284.82
2023-04-13,75106.32,75106.32,80328.02,80328.02,103381.42,104776.26,113660.21,115573.69,86708.22,86708.22
2023-04-14,78817.32,78817.32,80413.42,80413.42,103197.02,104637.86,114022.21,115847.69,87477.02,87477.02
2023-04-17,78198.82,78198.82,82633.82,82633.82,104948.82,105952.66,113262.01,115272.29,87861.42,87861.42
2023-04-18,76714.42,76714.42,82206.82,82206.82,105317.62,106229.46,112918.11,115011.99,87861.42,87861.42
2023-04-19,76590.72,76590.72,80925.82,80925.82,105133.22,106091.06,112773.31,114902.39,87669.22,87669.22
2023-04-20,78322.52,78322.52,81267.42,81267.42,105409.82,106298.66,112972.41,115053.09,87669.22,87669.22
2023-04-21,73993.02,73993.02,78278.42,78278.42,104395.62,105537.46,112610.41,114779.09,87284.82,87284.82
2023-04-24,71890.12,71890.12,76912.02,76912.02,103750.22,105053.06,112411.31,114628.39,87092.62,87092.62
2023-04-25,70158.32,70158.32,77253.62,77253.62,104487.82,105606.66,113117.21,115162.69,87092.62,87092.62
2023-04-26,68302.82,68302.82,77082.82,77082.82,104672.22,105745.06,113243.91,115258.59,86900.42,86900.42
2023-04-27,68550.22,68550.22,77595.22,77595.22,105041.02,106021.86,113424.91,115395.59,86996.52,86996.52
2023-04-28,69292.42,69292.42,79303.22,79303.22,106700.62,107267.46,112791.41,114916.09,88726.32,88726.32
2023-05-04,67436.92,67436.92,80242.62,80242.62,108913.42,108928.26,114547.11,116244.99,88245.82,88245.82
2023-05-05,67065.82,67065.82,81438.22,81438.22,109558.82,109412.66,114909.11,116518.99,88053.62,88053.62
2023-05-08,67065.82,67065.82,83060.82,83060.82,112140.42,111350.26,114058.41,115875.09,89399.02,89399.02
2023-05-09,65705.12,65705.12,84000.22,84000.22,111022.22,110104.66,114221.31,115998.39,89399.02,89399.02
2023-05-10,64962.92,64962.92,81609.02,81609.02,109607.72,108513.06,114601.41,116286.09,89399.02,89399.02
2023-05-11,65334.02,65334.02,81523.62,81523.62,109607.72,108513.06,114529.01,116231.29,90552.22,90552.22
2023-05-12,64591.82,64591.82,80413.42,80413.42,109115.72,107959.46,114004.11,115833.99,90936.62,90936.62
2023-05-15,65334.02,65334.02,81609.02,81609.02,109177.22,108028.66,114311.81,116066.89,90744.42,90744.42
2023-05-16,66076.22,66076.22,80840.42,80840.42,108685.22,107475.06,114076.51,115888.79,91032.72,91032.72
2023-05-17,66447.32,66447.32,80669.62,80669.62,108254.72,106990.66,113786.91,115669.59,91609.32,91609.32
2023-05-18,66571.02,66571.02,80413.42,80413.42,108685.22,107475.06,113642.11,115559.99,93050.82,93050.82
2023-05-19,67931.72,67931.72,79303.22,79303.22,107824.22,106506.26,113370.61,115354.49,95165.02,95165.02
2023-05-22,67189.52,67189.52,79132.42,79132.42,107762.72,106437.06,113678.31,115587.39,94588.42,94588.42
2023-05-23,65828.82,65828.82,78022.22,78022.22,106901.72,105468.26,113370.61,115354.49,95357.22,95357.22
2023-05-24,65581.42,65581.42,76826.62,76826.62,105794.72,104222.66,113768.81,115655.89,93915.72,93915.72
2023-05-25,66447.32,66447.32,76997.42,76997.42,105179.72,103530.66,113461.11,115422.99,95453.32,95453.32
2023-05-26,67313.22,67313.22,77168.22,77168.22,105979.22,104430.26,113008.61,115080.49,95741.62,95741.62
2023-05-29,67684.32,67684.32,76399.62,76399.62,106655.72,105191.46,113081.01,115135.29,99201.22,99201.22
2023-05-30,67808.02,67808.02,76655.82,76655.82,106717.22,105260.66,112827.61,114943.49,99489.52,99489.52
2023-05-31,68055.42,68055.42,76143.42,76143.42,105917.72,104361.06,114004.11,115833.99,99105.12,99105.12
2023-06-01,68055.42,68055.42,76314.22,76314.22,105610.22,104015.06,113949.81,115792.89,99009.02,99009.02
2023-06-02,67931.72,67931.72,76826.62,76826.62,106102.22,104568.66,114185.11,115970.99,100258.32,100258.32
2023-06-05,68055.42,68055.42,76399.62,76399.62,106532.72,105053.06,113262.01,115272.29,100738.82,100738.82
2023-06-06,66076.22,66076.22,75374.82,75374.82,105917.72,104361.06,113859.31,115724.39,100834.92,100834.92
2023-06-07,66323.62,66323.62,75460.22,75460.22,106717.22,105260.66,113967.91,115806.59,101123.22,101123.22
2023-06-08,65086.62,65086.62,76399.62,76399.62,107455.22,106091.06,113515.41,115464.09,99009.02,99009.02
2023-06-09,65705.12,65705.12,76228.82,76228.82,107393.72,106021.86,114185.11,115970.99,100642.72,100642.72
2023-06-12,66076.22,66076.22,75460.22,75460.22,106840.22,105399.06,114239.41,116012.09,101795.92,101795.92
2023-06-13,67808.02,67808.02,75887.22,75887.22,106778.72,105329.86,114420.41,116149.09,104294.52,104294.52
2023-06-14,67684.32,67684.32,75972.62,75972.62,106348.22,104845.46,113967.91,115806.59,104390.62,104390.62
2023-06-15,67560.62,67560.62,77082.82,77082.82,106348.22,104845.46,113352.51,115340.79,104871.12,104871.12
2023-06-16,68179.12,68179.12,77424.42,77424.42,106163.72,104637.86,113895.51,115751.79,105736.02,105736.02
2023-06-19,68302.82,68302.82,76741.22,76741.22,105241.22,103599.86,114022.21,115847.69,105351.62,105351.62
2023-06-20,68302.82,68302.82,76485.02,76485.02,104687.72,102977.06,114167.01,115957.29,105255.52,105255.52
2023-06-21,65581.42,65581.42,75118.62,75118.62,104318.72,102561.86,113841.21,115710.69,105736.02,105736.02
2023-06-26,64715.52,64715.52,73325.22,73325.22,103211.72,101316.26,113805.01,115683.29,104871.12,104871.12
2023-06-27,64839.22,64839.22,74008.42,74008.42,104626.22,102907.86,113732.61,115628.49,103429.62,103429.62
2023-06-28,64715.52,64715.52,74008.42,74008.42,104995.22,103323.06,113461.11,115422.99,104775.02,104775.02
2023-06-29,64344.42,64344.42,73752.22,73752.22,104872.22,103184.66,113605.91,115532.59,105639.92,105639.92
2023-06-30,65086.62,65086.62,75118.62,75118.62,105118.22,103461.46,113714.51,115614.79,105736.02,105736.02
2023-07-03,65334.02,65334.02,76143.42,76143.42,105917.72,104361.06,113877.41,115738.09,107465.82,107465.82
2023-07-04,66818.42,66818.42,76143.42,76143.42,105671.72,104084.26,113986.01,115820.29,106889.22,106889.22
2023-07-05,66323.62,66323.62,75631.02,75631.02,105425.72,103807.46,114040.31,115861.39,106697.02,106697.02
2023-07-06,66076.22,66076.22,75631.02,75631.02,105179.72,103530.66,114004.11,115833.99,106793.12,106793.12
2023-07-07,65086.62,65086.62,76058.02,76058.02,105425.72,103807.46,113895.51,115751.79,106312.62,106312.62
2023-07-10,65210.32,65210.32,76058.02,76058.02,105794.72,104222.66,114094.61,115902.49,105255.52,105255.52
2023-07-11,66942.12,66942.12,76485.02,76485.02,105979.22,104430.26,114167.01,115957.29,105832.12,105832.12
2023-07-12,65210.32,65210.32,75972.62,75972.62,105548.72,103945.86,114112.71,115916.19,105928.22,105928.22
2023-07-13,66447.32,66447.32,77168.22,77168.22,106286.72,104776.26,114782.41,116423.09,107465.82,107465.82
2023-07-14,66694.72,66694.72,76997.42,76997.42,106532.72,105053.06,114420.41,116149.09,108234.62,108234.62
2023-07-17,66076.22,66076.22,76570.42,76570.42,106163.72,104637.86,114746.21,116395.69,108811.22,108659.11
2023-07-18,65952.52,65952.52,76826.62,76826.62,106163.72,104637.86,115035.81,116614.89,109772.22,109380.11
2023-07-19,65210.32,65210.32,77253.62,77253.62,106655.72,105191.46,115958.91,117313.59,111790.32,110894.21
2023-07-20,64220.72,64220.72,76570.42,76570.42,106409.72,104914.66,115955.52,117272.49,110401.66,109740.61
2023-07-21,63725.92,63725.92,76826.62,76826.62,106409.72,104914.66,115800.82,117039.59,109183.76,108370.71
2023-07-24,63354.82,63354.82,76741.22,76741.22,106471.22,104983.86,115700.72,116888.89,109440.16,108659.11
2023-07-25,64344.42,64344.42,81096.62,81096.62,107885.72,106575.46,115500.52,116587.49,109183.76,108370.71
2023-07-26,64344.42,64344.42,80840.42,80840.42,107885.72,106575.46,115673.42,116847.79,109376.06,108587.01
2023-07-27,63478.52,63478.52,79986.42,79986.42,108193.22,106921.46,115755.32,116971.09,110017.06,109308.01
2023-07-28,63973.32,63973.32,86903.82,86903.82,109546.22,108443.86,115354.92,116368.29,109568.36,108803.31
2023-07-31,64839.22,64839.22,86562.22,86562.22,110161.22,109135.86,115400.42,116436.79,110529.86,109884.81
2023-08-01,64839.22,64839.22,86391.42,86391.42,110161.22,109135.86,115555.12,116669.69,110786.26,110173.21
2023-08-02,64839.22,64839.22,86989.22,86989.22,109423.22,108305.46,115546.02,116655.99,109760.66,109019.61
2023-08-03,65086.62,65086.62,90063.62,90063.62,110038.22,108997.46,115373.12,116395.69,108542.76,107649.71
2023-08-04,64839.22,64839.22,90832.22,90832.22,109607.72,108513.06,115327.62,116327.19,109183.76,108370.71
2023-08-07,64220.72,64220.72,91088.42,91088.42,108992.72,107821.06,115409.52,116450.49,108542.76,107649.71
2023-08-08,63973.32,63973.32,90490.62,90490.62,108746.72,107544.26,115445.92,116505.29,108670.96,107793.91
2023-08-09,63478.52,63478.52,89978.22,89978.22,108500.72,107267.46,115418.62,116464.19,108606.86,107721.81
2023-08-10,63602.22,63602.22,91771.62,91771.62,108869.72,107682.66,115282.12,116258.69,107965.86,107000.81
2023-08-11,62241.52,62241.52,87757.82,87757.82,107762.72,106437.06,115455.02,116518.99,108029.96,107072.91
2023-08-14,61623.02,61623.02,86903.82,86903.82,107516.72,106160.26,115509.62,116601.19,107581.26,106568.21
2023-08-15,60386.02,60386.02,88526.42,88526.42,108193.22,106921.46,115600.62,116738.19,108927.36,108082.31
2023-08-16,59025.32,59025.32,88697.22,88697.22,108131.72,106852.26,115618.82,116765.59,108158.16,107217.11
2023-08-17,59520.12,59520.12,88697.22,88697.22,108070.22,106783.06,115582.42,116710.79,107645.36,106640.31
2023-08-18,58777.92,58777.92,87245.42,87245.42,107701.22,106367.86,115509.62,116601.19,106299.26,105126.21
2023-08-21,58035.72,58035.72,84171.02,84171.02,107024.72,105606.66,115664.32,116834.09,106491.56,105342.51
2023-08-22,58901.62,58901.62,85793.62,85793.62,107762.72,106437.06,115600.62,116738.19,107645.36,106640.31
2023-08-23,57664.62,57664.62,83487.82,83487.82,107455.22,106091.06,115791.72,117025.89,107645.36,106640.31
2023-08-24,58530.52,58530.52,84768.82,84768.82,106901.72,105468.26,115900.92,117190.29,109568.36,108803.31
2023-08-25,57169.82,57169.82,85281.22,85281.22,107086.22,105675.86,115755.32,116971.09,106812.06,105703.01
2023-08-28,57912.02,57912.02,87416.22,87416.22,108131.72,106852.26,115773.52,116998.49,107709.46,106712.41
2023-08-29,59767.52,59767.52,86818.42,86818.42,108439.22,107198.26,115882.72,117162.89,108094.06,107145.01
2023-08-30,61251.92,61251.92,84341.82,84341.82,107947.22,106644.66,116019.22,117368.39,109632.46,108875.41
2023-08-31,61499.32,61499.32,82719.22,82719.22,106963.22,105537.46,116173.92,117601.29,109952.96,109235.91
2023-09-01,61128.22,61128.22,82804.62,82804.62,107885.72,106575.46,116128.42,117532.79,109888.86,109163.81
2023-09-04,61994.12,61994.12,83402.42,83402.42,109054.22,107890.26,116283.12,117765.69,110081.16,109380.11
2023-09-05,61870.42,61870.42,82633.82,82633.82,108439.22,107198.26,116301.32,117793.09,110017.06,109308.01
